model_type,problem_type,eval_mode,wood_problem,wood_rows,wood_cols,network_name,graph_seed,n_nodes,n_edges,density,replication,source,sink,source_original,sink_original,attack_limit,optimal_objective,predicted_objective,objective_gap,hamming_distance,exact_match,num_correct_edges,num_predicted_attacks,num_optimal_attacks,mip_solve_time,mip_total_time,inference_time,candidate_objective,candidate_objective_gap,candidate_pool_size,num_candidates,candidate_search_time,hybrid_total_time,candidate_exact_match,candidate_hamming_distance,candidate_correct_edges,evaluation_type,training_set
edge_transformer,shortest_path,ood_size,,,,,60360033.0,600,3600,6.0,28.0,0,599,,,3,18.0,15.0,0.1666666666666666,4,0,1,3,3,1.8467772314324973,2.2113636946305637,0.0117030749097466,16.0,0.1111111111111111,7,35,0.1601338144391775,0.1718368893489241,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60360034.0,600,3600,6.0,29.0,0,599,,,3,21.00000000000036,21.0,1.7256037868459278e-14,4,0,1,3,3,14.11872297525406,14.213966993615031,0.0117011647671461,21.0,1.7256037868459278e-14,7,35,0.1782320719212293,0.1899332366883754,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480025.0,600,4800,8.0,20.0,0,599,,,3,17.00000000000001,14.0,0.1764705882352946,4,0,1,3,3,17.905253004282713,18.296298985369503,0.019415071234107,14.0,0.1764705882352946,7,35,0.2350647626444697,0.2544798338785767,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480026.0,600,4800,8.0,21.0,0,599,,,3,18.000000000000007,18.0,3.947459643111666e-16,0,1,3,3,3,14.19793592672795,14.325113308615984,0.019600891508162,18.0,3.947459643111666e-16,7,35,0.2464732015505433,0.2660740930587053,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480027.0,600,4800,8.0,22.0,0,599,,,3,18.0,14.0,0.2222222222222222,4,0,1,3,3,4.38588572666049,4.871270381845534,0.0193969523534178,18.0,0.0,7,35,0.2237777104601264,0.2431746628135442,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480028.0,600,4800,8.0,23.0,0,599,,,3,13.0,9.0,0.3076923076923077,4,0,1,3,3,2.212802085094154,2.338891576975584,0.0194108122959733,11.0,0.1538461538461538,7,35,0.2124445093795657,0.231855321675539,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480029.0,600,4800,8.0,24.0,0,599,,,3,15.00000000000001,13.0,0.1333333333333339,4,0,1,3,3,14.772239710204303,14.89827189128846,0.0194209916517138,13.0,0.1333333333333339,7,35,0.2418454019352793,0.2612663935869932,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480030.0,600,4800,8.0,25.0,0,599,,,3,21.00000000000003,18.0,0.142857142857144,4,0,1,3,3,17.799261471256614,17.928642912767828,0.019432321190834,21.0,1.3534147347811414e-15,7,35,0.2434148229658603,0.2628471441566944,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480031.0,600,4800,8.0,26.0,0,599,,,3,18.000000000000007,15.0,0.166666666666667,2,0,2,3,3,9.676196399144828,9.80496865324676,0.0193943036720156,18.0,3.947459643111666e-16,7,35,0.2355917701497674,0.254986073821783,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480032.0,600,4800,8.0,27.0,0,599,,,3,21.000000000000043,17.0,0.1904761904761921,4,0,1,3,3,4.628752603195608,4.762431310489774,0.0194314438849687,17.0,0.1904761904761921,7,35,0.2358336206525564,0.2552650645375252,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480033.0,600,4800,8.0,28.0,0,599,,,3,18.000000000000004,7.0,0.6111111111111112,6,0,0,3,3,3.466154715977609,3.592246603220701,0.0195917636156082,11.0,0.388888888888889,7,35,0.2116053253412246,0.2311970889568328,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60480034.0,600,4800,8.0,29.0,0,599,,,3,19.000000000000124,14.0,0.2631578947368469,2,0,2,3,3,11.638123910874128,12.057824050076306,0.0194206247106194,19.0,6.5444725662114055e-15,7,35,0.2428269321098923,0.2622475568205118,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020005.0,100,200,2.0,0.0,0,99,,,4,77.0,51.0,0.3376623376623376,6,0,1,4,4,0.0613128822296857,0.0680789854377508,0.001928299665451,57.0,0.2597402597402597,8,70,0.02370220515877,0.0256305048242211,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020006.0,100,200,2.0,1.0,0,99,,,4,24.0,20.0,0.1666666666666666,3,0,2,4,3,0.0405468884855508,0.0471930000931024,0.0016972003504633,20.0,0.1666666666666666,8,70,0.0199234439060091,0.0216206442564725,0,3,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020007.0,100,200,2.0,2.0,0,99,,,4,46.0,35.0,0.2391304347826087,6,0,1,4,4,0.0576550420373678,0.0650590546429157,0.0017579803243279,38.0,0.1739130434782608,8,70,0.025030386634171,0.0267883669584989,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020008.0,100,200,2.0,3.0,0,99,,,4,54.0,42.0,0.2222222222222222,6,0,1,4,4,0.0462583294138312,0.0526673113927245,0.0017363214865326,46.0,0.1481481481481481,8,70,0.0226575639098882,0.0243938853964209,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020009.0,100,200,2.0,4.0,0,99,,,4,38.0,31.0,0.1842105263157894,4,0,2,4,4,0.0401688683778047,0.0466949688270688,0.0016879206523299,34.0,0.1052631578947368,8,70,0.0185489738360047,0.0202368944883346,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020010.0,100,200,2.0,5.0,0,99,,,4,42.000000000000014,41.0,0.0238095238095241,2,0,3,4,4,0.1322149885818362,0.1396679803729057,0.0018730899319052,42.0,3.3835368369528573e-16,8,70,0.0243020458146929,0.0261751357465982,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020011.0,100,200,2.0,6.0,0,99,,,4,56.0,32.0,0.4285714285714285,6,0,1,4,4,0.040713588707149,0.0473857996985316,0.0016955407336354,36.0,0.3571428571428571,8,70,0.0195189137011766,0.021214454434812,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020012.0,100,200,2.0,7.0,0,99,,,4,28.0,28.0,0.0,2,0,2,4,2,0.0396776581183075,0.0461206398904323,0.0017229504883289,28.0,0.0,8,70,0.0192459337413311,0.02096888422966,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020013.0,100,200,2.0,8.0,0,99,,,4,56.0,49.0,0.125,6,0,1,4,4,0.1458090208470821,0.1532850032672286,0.001764410175383,53.0,0.0535714285714285,8,70,0.0243254452943801,0.0260898554697632,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020014.0,100,200,2.0,9.0,0,99,,,4,40.00000000000004,30.0,0.2500000000000006,6,0,1,4,4,0.0878424076363444,0.0943634789437055,0.0017635906115174,38.0,0.0500000000000008,8,70,0.0227316142991185,0.0244952049106359,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020015.0,100,200,2.0,10.0,0,99,,,4,32.0,23.0,0.28125,4,0,2,4,4,0.0398032991215586,0.0476137306541204,0.0017328411340713,28.0,0.125,8,70,0.0192928547039628,0.0210256958380341,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020016.0,100,200,2.0,11.0,0,99,,,4,57.0,45.0,0.2105263157894736,4,0,2,4,4,0.0452589392662048,0.0516986409202218,0.0017203008756041,51.0,0.1052631578947368,8,70,0.0238751750439405,0.0255954759195446,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020017.0,100,200,2.0,12.0,0,99,,,4,52.0,42.0,0.1923076923076923,4,0,2,4,4,0.0813322579488158,0.0877755284309387,0.0017771301791071,42.0,0.1923076923076923,8,70,0.0207196250557899,0.0224967552348971,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020018.0,100,200,2.0,13.0,0,99,,,4,52.0,44.0,0.1538461538461538,4,0,2,4,4,0.0437637092545628,0.0512616010382771,0.0017366297543048,44.0,0.1538461538461538,8,70,0.020407224074006,0.0221438538283109,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020019.0,100,200,2.0,14.0,0,99,,,4,42.0,37.0,0.119047619047619,2,0,3,4,4,0.0430454788729548,0.049469269812107,0.0017427913844585,42.0,0.0,8,70,0.0229791542515158,0.0247219456359744,1,0,4,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020020.0,100,200,2.0,15.0,0,99,,,4,74.0,59.0,0.2027027027027027,4,0,2,4,4,0.0452967891469597,0.0531814713031053,0.0017869798466563,68.0,0.081081081081081,8,70,0.0237056845799088,0.0254926644265651,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020021.0,100,200,2.0,16.0,0,99,,,4,27.000000000020663,27.0,7.654124247987667e-13,2,0,3,4,4,0.2522788532078266,0.2588215256109833,0.0017987405881285,27.0,7.654124247987667e-13,8,70,0.0231826342642307,0.0249813748523592,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020022.0,100,200,2.0,17.0,0,99,,,4,5.0,5.0,0.0,6,0,1,4,4,0.0426392992958426,0.0491014905273914,0.0016713114455342,5.0,0.0,8,70,0.0180752733722329,0.0197465848177671,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020023.0,100,200,2.0,18.0,0,99,,,4,18.0,17.0,0.0555555555555555,4,0,1,4,2,0.0398231390863657,0.0472846394404768,0.0017941696569323,18.0,0.0,8,70,0.0191020844504237,0.020896254107356,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10020024.0,100,200,2.0,19.0,0,99,,,4,58.0,31.0,0.4655172413793103,8,0,0,4,4,0.0463103400543332,0.052722561173141,0.0017054900527,38.0,0.3448275862068966,8,70,0.0243025459349155,0.0260080359876155,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025005.0,100,250,2.5,0.0,0,99,,,4,13.0,13.0,0.0,6,0,1,4,4,0.0455832798033952,0.0547010209411382,0.0018190499395132,13.0,0.0,8,70,0.0212921053171157,0.0231111552566289,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025006.0,100,250,2.5,1.0,0,99,,,4,39.00000000000014,34.0,0.1282051282051313,4,0,2,4,4,0.335166560485959,0.3441685726866126,0.0018292013555765,37.0,0.0512820512820547,8,70,0.0289904763922095,0.030819677747786,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025007.0,100,250,2.5,2.0,0,99,,,4,29.0,28.0,0.0344827586206896,4,0,2,4,4,0.0570003017783165,0.0646976232528686,0.0018283911049365,29.0,0.0,8,70,0.0272106751799583,0.0290390662848949,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025008.0,100,250,2.5,3.0,0,99,,,4,34.0,29.0,0.1470588235294117,4,0,2,4,4,0.0606104228645563,0.0683004241436719,0.0018062507733702,32.0,0.0588235294117647,8,70,0.0278081959113478,0.0296144466847181,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025009.0,100,250,2.5,4.0,0,99,,,4,43.0,34.0,0.2093023255813953,6,0,1,4,4,0.0529637718573212,0.0621548630297184,0.0017493702471256,34.0,0.2093023255813953,8,70,0.0247998246923089,0.0265491949394345,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025010.0,100,250,2.5,5.0,0,99,,,4,35.0,26.0,0.2571428571428571,6,0,1,4,4,0.0625123530626297,0.070174035616219,0.0017865803092718,29.0,0.1714285714285714,8,70,0.0250464053824543,0.0268329856917262,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025011.0,100,250,2.5,6.0,0,99,,,4,24.0,18.0,0.25,4,0,2,4,4,0.0541094820946455,0.0616924930363893,0.0017611710354685,19.0,0.2083333333333333,8,70,0.0235217651352286,0.0252829361706972,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025012.0,100,250,2.5,7.0,0,99,,,4,17.0,16.0,0.0588235294117647,2,0,3,4,4,0.0522119114175438,0.0609367722645401,0.0017841598019003,16.0,0.0588235294117647,8,70,0.0243474151939153,0.0261315749958157,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025013.0,100,250,2.5,8.0,0,99,,,4,31.000000000000004,27.0,0.1290322580645162,4,0,2,4,4,0.1084956126287579,0.116236824542284,0.001793909817934,28.0,0.0967741935483872,8,70,0.0283367959782481,0.0301307057961821,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025014.0,100,250,2.5,9.0,0,99,,,4,39.0,33.0,0.1538461538461538,2,0,3,4,4,0.084084047935903,0.0918173296377062,0.0018077995628118,33.0,0.1538461538461538,8,70,0.0275217862799763,0.0293295858427882,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025015.0,100,250,2.5,10.0,0,99,,,4,32.0,30.0,0.0625,2,0,3,4,4,0.0736299352720379,0.0813273768872022,0.0018168203532695,32.0,0.0,8,70,0.0271877357736229,0.0290045561268925,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025016.0,100,250,2.5,11.0,0,99,,,4,19.0,11.0,0.4210526315789473,5,0,1,4,3,0.0507972594350576,0.0584409618750214,0.0017767809331417,14.0,0.2631578947368421,8,70,0.022598834708333,0.0243756156414747,0,3,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025017.0,100,250,2.5,12.0,0,99,,,4,48.0,44.0,0.0833333333333333,4,0,2,4,4,0.0674012452363967,0.07526714541018,0.0017638197168707,46.0,0.0416666666666666,8,70,0.0269853444769978,0.0287491641938686,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025018.0,100,250,2.5,13.0,0,99,,,4,37.00000000000004,33.0,0.1081081081081091,6,0,1,4,4,0.4600105974823236,0.4677613107487559,0.0018218895420432,35.0,0.0540540540540551,8,70,0.0284408265724778,0.030262716114521,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025019.0,100,250,2.5,14.0,0,99,,,4,58.0,53.0,0.0862068965517241,4,0,2,4,4,0.1033979319036006,0.1123790144920349,0.0018492797389626,53.0,0.0862068965517241,8,70,0.0293576056137681,0.0312068853527307,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025020.0,100,250,2.5,15.0,0,99,,,4,37.0,33.0,0.1081081081081081,2,0,3,4,4,0.0990134915336966,0.1067829029634594,0.0018265899270772,37.0,0.0,8,70,0.0272415848448872,0.0290681747719645,1,0,4,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025021.0,100,250,2.5,16.0,0,99,,,4,28.000000000000007,18.0,0.3571428571428573,6,0,1,4,4,0.0804304173216223,0.088175849057734,0.0018034316599369,26.0,0.0714285714285716,8,70,0.0262719560414552,0.0280753877013921,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025022.0,100,250,2.5,17.0,0,99,,,4,57.0,39.0,0.3157894736842105,6,0,1,4,4,0.05714410264045,0.0650304928421974,0.0017961505800485,48.0,0.1578947368421052,8,70,0.0232558548450469,0.0250520054250955,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025023.0,100,250,2.5,18.0,0,99,,,4,44.00000000000001,33.0,0.2500000000000001,6,0,1,4,4,0.1096240822225809,0.1185414344072341,0.0018626414239406,39.0,0.1136363636363637,8,70,0.0272353366017341,0.0290979780256748,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10025024.0,100,250,2.5,19.0,0,99,,,4,42.0,34.0,0.1904761904761904,2,0,3,4,4,0.130184288136661,0.1379492897540331,0.0018081599846482,34.0,0.1904761904761904,8,70,0.0237190155312418,0.0255271755158901,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030005.0,100,300,3.0,0.0,0,99,,,4,29.0,23.0,0.2068965517241379,4,0,2,4,4,0.0650519635528326,0.0741065144538879,0.0018801195546984,26.0,0.1034482758620689,8,70,0.0316082360222935,0.033488355576992,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030006.0,100,300,3.0,1.0,0,99,,,4,30.0,30.0,0.0,2,0,2,4,2,0.0587870730087161,0.067713594995439,0.0017443811520934,30.0,0.0,8,70,0.0313258562237024,0.0330702373757958,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030007.0,100,300,3.0,2.0,0,99,,,4,37.000000000000014,27.0,0.2702702702702705,8,0,0,4,4,0.4527013665065169,0.4616182884201407,0.0019429503008723,31.0,0.1621621621621624,8,70,0.0324826668947935,0.0344256171956658,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030008.0,100,300,3.0,3.0,0,99,,,4,25.000000000000007,22.0,0.1200000000000002,4,0,2,4,4,0.1000069007277488,0.1090536229312419,0.0018149595707654,25.0,2.8421709430404003e-16,8,70,0.0291651859879493,0.0309801455587148,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030009.0,100,300,3.0,4.0,0,99,,,4,67.0,53.0,0.208955223880597,6,0,1,4,4,0.0631519630551338,0.0721110049635171,0.0017617093399167,53.0,0.208955223880597,8,70,0.0321667166426777,0.0339284259825944,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030010.0,100,300,3.0,5.0,0,99,,,4,29.0,19.0,0.3448275862068966,4,0,2,4,4,0.0843246774747967,0.0932947089895606,0.0017889300361275,29.0,0.0,8,70,0.0310857268050313,0.0328746568411588,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030011.0,100,300,3.0,6.0,0,99,,,4,26.00000000000014,20.0,0.2307692307692348,4,0,2,4,4,0.679023933596909,0.6883275555446744,0.0018460107967257,23.0,0.1153846153846201,8,70,0.0274161156266927,0.0292621264234185,0,2,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030012.0,100,300,3.0,7.0,0,99,,,4,33.00000000000071,32.0,0.0303030303030511,6,0,1,4,4,0.5974515760317445,0.6063919989392161,0.001918189227581,32.0,0.0303030303030511,8,70,0.0321595873683691,0.0340777765959501,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030013.0,100,300,3.0,8.0,0,99,,,4,22.0,17.0,0.2272727272727272,3,0,2,4,3,0.0735224457457661,0.0825797077268362,0.001833819784224,18.0,0.1818181818181818,8,70,0.0290078474208712,0.0308416672050952,0,3,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030014.0,100,300,3.0,9.0,0,99,,,4,49.0,46.0,0.0612244897959183,4,0,2,4,4,0.0863087177276611,0.0952642792835831,0.0018075406551361,48.0,0.0204081632653061,8,70,0.0328812971711158,0.0346888378262519,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030015.0,100,300,3.0,10.0,0,99,,,4,33.0,29.0,0.1212121212121212,2,0,3,4,4,0.0653636530041694,0.0744140744209289,0.0018218597397208,33.0,0.0,8,70,0.0324077969416976,0.0342296566814184,1,0,4,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030016.0,100,300,3.0,11.0,0,99,,,4,39.00000000000003,34.0,0.1282051282051288,4,0,2,4,4,0.099996562115848,0.1090271128341555,0.0018431497737765,35.0,0.1025641025641032,8,70,0.0331292562186718,0.0349724059924483,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030017.0,100,300,3.0,12.0,0,99,,,4,33.0,26.0,0.2121212121212121,4,0,2,4,4,0.1341908490285277,0.1433443613350391,0.0018350500613451,28.0,0.1515151515151515,8,70,0.0321556963026523,0.0339907463639974,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030018.0,100,300,3.0,13.0,0,99,,,4,67.0,52.0,0.2238805970149253,6,0,1,4,4,0.0658459840342402,0.0749094961211085,0.0017739003524184,52.0,0.2238805970149253,8,70,0.031088076531887,0.0328619768843054,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030019.0,100,300,3.0,14.0,0,99,,,4,19.0,19.0,0.0,2,0,2,4,2,0.0582155026495456,0.0671634338796138,0.0017784312367439,19.0,0.0,8,70,0.0282896254211664,0.0300680566579103,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030020.0,100,300,3.0,15.0,0,99,,,4,22.000000000000007,16.0,0.272727272727273,4,0,2,4,4,0.1277087070047855,0.1367486892268061,0.0018907403573393,16.0,0.272727272727273,8,70,0.0276398854330182,0.0295306257903575,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030021.0,100,300,3.0,16.0,0,99,,,4,40.00000000000002,28.0,0.3000000000000004,6,0,1,4,4,0.1391388494521379,0.1481851609423756,0.0018385993316769,37.0,0.0750000000000005,8,70,0.0328796971589326,0.0347182964906096,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030022.0,100,300,3.0,17.0,0,99,,,4,32.0,23.0,0.28125,8,0,0,4,4,0.0988790411502122,0.1079594129696488,0.0018694000318646,29.0,0.09375,8,70,0.0304289562627673,0.0322983562946319,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030023.0,100,300,3.0,18.0,0,99,,,4,26.0,16.0,0.3846153846153846,6,0,1,4,4,0.063966822810471,0.0730172246694564,0.001761239953339,16.0,0.3846153846153846,8,70,0.0275769867002964,0.0293382266536355,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10030024.0,100,300,3.0,19.0,0,99,,,4,25.000000000000007,20.0,0.2000000000000002,4,0,2,4,4,0.1504468619823455,0.1593953240662813,0.0018561696633696,21.0,0.1600000000000002,8,70,0.026836615987122,0.0286927856504917,0,6,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10040005.0,100,400,4.0,0.0,0,99,,,4,27.000000000000004,21.0,0.2222222222222223,4,0,2,4,4,0.1256244666874408,0.1370858885347843,0.0019214199855923,27.0,1.3158198810372222e-16,8,70,0.0433180490508675,0.0452394690364599,0,4,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10040006.0,100,400,4.0,1.0,0,99,,,4,23.0,23.0,0.0,1,0,3,4,3,0.0768758058547973,0.088716309517622,0.0018142601475119,23.0,0.0,8,70,0.0362113686278462,0.0380256287753582,0,1,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,10040007.0,100,400,4.0,2.0,0,99,,,4,26.000000000003688,18.0,0.3076923076924059,4,0,2,4,4,0.6289401538670063,0.6404434256255627,0.0018775798380374,26.0,1.4183526148439992e-13,8,70,0.0436307089403271,0.0455082887783646,1,0,4,ood_size,mixed_55_15_reps100
